Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.1562,50.2812,51.0625,44.696,5232000
1999-03-11,51.4375,51.7344,50.3125,51.3125,44.9148,9688600
1999-03-12,51.125,51.1562,49.6562,50.0625,43.8206,8743600
1999-03-15,50.4375,51.5625,49.9062,51.5,45.0789,6369000
1999-03-16,51.7188,52.1562,51.1562,51.9375,45.4618,4905800
1999-03-17,51.9375,52.0,51.4062,51.5625,45.1336,3965000
1999-03-18,51.5,52.5938,51.4844,52.5625,46.0089,4848400
1999-03-19,53.25,53.25,51.1875,51.2188,44.8327,7160400
1999-03-22,51.4375,51.5625,50.5,50.5938,44.2856,5024800
1999-03-23,50.3125,50.5,48.7188,48.8125,42.7265,10962400
1999-03-24,49.25,50.5,48.5,50.4688,44.1762,8447000
1999-03-25,51.25,52.3125,50.9141,52.3125,45.7901,8133800
1999-03-26,51.875,52.4688,51.5312,51.75,45.2977,8256200
1999-03-29,52.375,53.6562,52.0625,53.625,46.9389,5113800
1999-03-30,53.5625,54.0,53.0312,53.25,46.6107,4940600
1999-03-31,54.125,54.1875,52.3125,52.4688,45.9269,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,46.8842,8715800
1999-04-05,54.4297,55.5781,54.0938,55.5,48.5802,5697200
1999-04-06,55.4375,56.2188,54.9688,55.6094,48.6759,7522400
1999-04-07,56.125,56.25,53.8438,55.0312,48.1699,11923600
1999-04-08,54.9375,55.7344,53.8125,55.4688,48.5528,7952400
1999-04-09,55.375,55.9375,55.2188,55.8125,48.8537,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,48.5255,10934000
1999-04-13,55.7812,55.9062,54.25,54.6875,47.869,9962200
1999-04-14,55.375,55.4375,52.5078,52.8125,46.2278,21253800
1999-04-15,53.0,53.6172,51.125,53.5312,46.8569,17650600
1999-04-16,53.4062,53.4062,51.6875,51.9688,45.4892,17274000
1999-04-19,52.3125,52.75,49.0078,49.5312,43.3556,19460600
1999-04-20,49.3125,51.0625,48.8438,50.6562,44.3403,17413600
1999-04-21,51.125,53.1875,50.4375,53.1562,46.5286,10940400
1999-04-22,53.6562,54.75,53.3047,54.5938,47.7869,13630600
1999-04-23,54.3125,55.7188,53.75,55.3125,48.4161,7064400
1999-04-26,55.6875,57.0,55.5078,56.5859,49.5307,5421000
1999-04-27,57.0,57.2812,55.0078,55.7188,48.7716,16482800
1999-04-28,55.25,55.4375,53.5703,53.8125,47.1031,7676800
1999-04-29,53.5625,53.875,52.25,53.375,46.7201,19148200
1999-04-30,54.125,54.4062,51.8125,53.7188,47.021,15295200
1999-05-03,53.5625,53.7812,52.5391,53.4375,46.7748,11109800
1999-05-04,53.5312,54.375,52.2812,52.5938,46.0363,15428400
1999-05-05,52.625,54.1875,51.0312,54.1875,47.4313,12642600
1999-05-06,53.6875,54.1562,51.7188,52.2188,45.708,15173400
1999-05-07,52.6875,53.125,51.5625,52.9688,46.3645,16430400
1999-05-10,53.3125,53.8594,52.6875,53.5,46.8295,10604200
1999-05-11,53.9375,54.625,53.625,54.3438,47.5681,8800800
1999-05-12,54.5938,55.6562,53.0,55.4688,48.5528,12507400
1999-05-13,55.9062,56.0,54.1875,54.4375,47.6501,9864000
1999-05-14,53.375,54.0,53.0,53.4062,46.7475,12205400
1999-05-17,52.9375,54.5312,52.4141,54.3672,47.5886,9906800
1999-05-18,54.3125,54.625,53.5,54.125,47.3766,9267800
1999-05-19,54.3438,54.9062,53.5,54.875,48.0331,7985600
1999-05-20,54.9922,54.9922,53.2812,53.3672,46.7133,5997200
1999-05-21,53.5312,53.6875,52.5938,52.875,46.2825,10958600
1999-05-24,52.9688,53.0625,51.1875,51.5312,45.1063,9569800
1999-05-25,51.4688,52.2188,49.625,49.8438,43.6292,17771200
1999-05-26,50.5,51.4375,48.9375,51.2344,44.8464,26772000
1999-05-27,51.0312,51.9297,50.375,51.1875,44.8054,23334800
1999-05-28,51.5,52.3125,50.8438,52.0312,45.5439,12969800
1999-06-01,51.9375,52.1875,50.5938,50.875,44.5318,6960200
1999-06-02,50.8438,52.0,49.5703,51.7344,45.284,11996600
1999-06-03,52.125,52.125,50.6875,51.0,44.6412,11147800
1999-06-04,51.375,52.7422,51.375,52.5625,46.0089,12987200
1999-06-07,52.9297,53.9922,52.8125,53.6562,46.9663,11491800
1999-06-08,53.7812,54.0312,52.0391,52.3125,45.7901,8134800
1999-06-09,52.5,53.3359,52.4688,53.1875,46.556,8384400
1999-06-10,52.625,52.9375,51.9453,52.5781,46.0226,9392400
1999-06-11,52.9375,52.9922,51.3125,51.7812,45.3251,16567600
1999-06-14,51.9688,51.9688,50.6875,50.8047,44.4703,14136800
1999-06-15,50.9297,51.8672,50.7812,51.5625,45.1336,9147800
1999-06-16,52.8438,54.2109,52.7812,54.2109,47.4518,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,47.9784,16278200
1999-06-18,54.3125,55.2188,54.2188,55.0625,48.1972,5392800
1999-06-21,55.4375,56.7422,55.3438,56.7109,49.6401,10565200
1999-06-22,56.375,57.0938,55.0,55.0,48.1425,10862800
1999-06-23,55.0078,56.0,54.6562,55.8672,48.9016,9607000
1999-06-24,55.8438,55.875,54.5,54.7578,47.9305,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,47.869,8635600
1999-06-28,55.1562,56.0625,54.7031,55.9844,49.0041,7666200
1999-06-29,55.9375,56.9688,55.6562,56.75,49.6743,9000400
1999-06-30,56.8047,59.9375,56.1328,57.625,50.4402,19467600
1999-07-01,57.8125,58.3438,56.8125,58.0156,50.7821,6822600
1999-07-02,58.0,58.8125,58.0,58.75,51.425,3302000
1999-07-06,59.0625,59.6562,58.0625,58.375,51.0967,8794800
1999-07-07,58.3438,58.7188,57.9375,58.4688,51.1788,10520000
1999-07-08,58.4688,59.4922,58.1875,59.25,51.8626,11225000
1999-07-09,59.4688,59.9062,59.0312,59.8438,52.3823,4206800
1999-07-12,60.0625,60.375,59.1875,59.5312,52.1088,7816200
1999-07-13,59.25,59.4688,58.7812,59.25,51.8626,6230000
1999-07-14,59.8438,60.375,59.0,60.2578,52.7448,6909400
1999-07-15,60.4688,60.8125,60.1328,60.8125,53.2303,6539800
1999-07-16,60.8438,61.7188,60.8203,61.375,53.7227,4913800
1999-07-19,61.625,61.625,60.5078,60.75,53.1756,6833000
1999-07-20,60.0078,60.0938,58.25,58.4062,51.1241,14837400
1999-07-21,58.5312,59.1953,58.0625,58.6875,51.3702,10980400
1999-07-22,58.6875,58.6875,57.0312,57.1953,50.0641,15148400
1999-07-23,57.625,57.8672,56.6875,57.2812,50.1393,12115000
1999-07-26,56.5,57.125,55.7812,55.875,48.9084,10720000
1999-07-27,57.0,57.875,56.5156,57.0,49.8931,13732800
1999-07-28,57.6875,58.4375,56.9453,58.1172,50.871,10161800
1999-07-29,57.0312,57.5,56.3125,56.875,49.7837,13033800
1999-07-30,57.125,57.75,56.5078,56.5938,49.5375,10947400
1999-08-02,56.6875,57.8125,56.2188,56.4375,49.4008,9642400
1999-08-03,57.2109,57.2188,55.25,56.0703,49.0794,13005000
1999-08-04,56.0703,56.4922,55.0078,55.0547,48.1904,13227600
1999-08-05,55.0625,55.9297,53.75,55.9297,48.9563,18695200
1999-08-06,55.5312,56.5625,54.9375,55.3281,48.4297,12392200
1999-08-09,55.5312,55.6875,54.5078,54.6172,47.8074,7983400
1999-08-10,54.4688,54.8672,52.9375,54.125,47.3766,16767200
1999-08-11,55.0938,56.0,54.2656,55.9062,48.9358,13101400
1999-08-12,56.125,56.5,55.125,55.25,48.3613,12715000
1999-08-13,56.4062,57.7188,56.3125,57.6562,50.4676,14342600
1999-08-16,57.625,58.3125,57.25,58.1172,50.871,11470600
1999-08-17,58.625,58.6875,57.3438,58.4062,51.1241,11408400
1999-08-18,58.125,58.8438,57.5312,57.75,50.5496,7035200
1999-08-19,57.2188,57.625,56.6953,57.0625,49.9478,10157800
1999-08-20,57.125,57.9688,56.8125,57.9688,50.7411,6920800
1999-08-23,58.5,59.8125,58.3672,59.8125,52.355,9652000
1999-08-24,59.375,60.875,59.2578,60.2188,52.7106,13891400
1999-08-25,60.5938,61.75,59.9375,61.5,53.8321,11352000
1999-08-26,61.5,61.7188,60.3828,60.4766,52.9362,9753000
1999-08-27,60.9297,60.9375,59.7188,59.875,52.4097,9635400
